0.80000001,1.6,0.2,1.2,0,0.2,0.2,1,0,0.40000001,0,0.60000002,8,0.2,0.2
1,1.6,0,1.8,0.2,0.2,0.40000001,2.2,0.2,0.40000001,0,0.60000002,15.2,0.2,0.2
1,1,0.2,2.4000001,0.2,0.2,0.40000001,3,0.40000001,0.2,0.2,0.60000002,20.4,0.2,0.2
1,0.80000001,0.2,3.4000001,0.2,0.2,0.2,4.1999998,0.40000001,0.2,0.40000001,0.80000001,23.200001,0,0.2
1.2,0.80000001,0.40000001,4.8000002,0.60000002,0.40000001,0.2,6.4000001,0.40000001,0.2,0.40000001,1,27,0.2,0.40000001
1.2,1,0.40000001,6.1999998,0.60000002,0.80000001,0.2,10,0.2,0.2,0.40000001,1.2,29.799999,0.60000002,0.60000002
1.4,1.2,0.60000002,6.5999999,0.80000001,1.2,0.2,14.2,0.2,0.2,0.40000001,2.4000001,30.200001,5.4000001,0.60000002
1.6,1.4,0.60000002,6.4000001,1,1.8,0.80000001,18.4,0.60000002,0.40000001,0.80000001,3.2,28.799999,13,0.40000001
1.6,2,0.60000002,6.8000002,1.2,2.8,2,22.4,0.60000002,0.40000001,2.2,3,28.6,14.2,0.2
1.2,3,0.60000002,7.5999999,1.8,3.5999999,3.2,27.200001,2,0.40000001,5.8000002,2.8,31.200001,14.2,0.40000001
1,4.1999998,0.60000002,8.6000004,2.5999999,4.1999998,4.5999999,31.6,4.1999998,0.60000002,13.2,3.2,33.200001,18,0.40000001
1,5.5999999,1,9.3999996,4,4.8000002,7.1999998,34.200001,14.6,0.40000001,21.4,3.4000001,33.200001,22.799999,0.2
1.2,7.4000001,1.2,11,6.1999998,5.1999998,9.6000004,35.200001,22.799999,0.40000001,24,3.4000001,32.599998,27.200001,0.2
1.4,9.1999998,1.2,12.8,10.6,7.1999998,10.8,37,28,0.40000001,24.6,3.5999999,33.599998,29.799999,0.40000001
1.8,11.4,1.4,14.2,15,10.4,15.6,38,31.6,0.40000001,24.6,3.5999999,35.599998,31,0.40000001
2,13.8,1.8,15.8,15.8,14.6,26.200001,37.200001,34,0.80000001,23,2.2,37,32.200001,0.40000001
2,15,2.2,17.200001,15.6,16.6,36.400002,37.599998,35.599998,2.2,21.200001,1.4,37.799999,33.599998,0.60000002
1.8,15.4,3.2,19.4,17.200001,15.4,43,39.200001,36.599998,1.2,19.6,3.8,38.200001,34.400002,0.2
1.6,17.6,4.1999998,20.799999,20,15.6,46.400002,40.599998,36.400002,6.1999998,17.6,7,39,35.200001,0.2
1.8,19.6,4.8000002,21,22.6,17.799999,48.599998,42,36,15.8,17.200001,9.6000004,40.400002,36,0.60000002
2.2,20.6,4.4000001,21.200001,23.799999,20.799999,46.599998,42.799999,34.599998,23.6,18,13.2,41.799999,36.400002,1.6
2.5999999,21,4.1999998,21.4,24.6,24,43.200001,43.599998,34.400002,28.4,18.4,16.799999,43.400002,36.799999,2.5999999
2.2,22.6,4.1999998,22,26.4,27.6,44.799999,45,34.200001,27.799999,19.6,18.200001,45.599998,37.400002,2.8
1.8,24,4,22.6,27.6,31.200001,49.400002,46,34.599998,27,19.799999,18,47.200001,37.200001,2.4000001
1.6,23.799999,3,23.6,27.799999,39.400002,52.599998,47,36,26.799999,19.4,17.799999,47.200001,36.400002,1.6
1.8,24.200001,3,24.200001,28.4,41.599998,54.400002,49,36.799999,28,18.799999,21.200001,47.799999,34.599998,5.8000002
2,25.200001,3,24.4,29.799999,43.799999,54.799999,51.200001,36.599998,29.4,18.6,25.6,48.799999,33.599998,17.4
2,26,1.8,24.4,32.799999,46,53.799999,52.599998,36.799999,29.799999,18.4,27.4,49.400002,33.400002,29.4
2.2,27,3.2,24.200001,34.200001,47,52,53.400002,38.599998,28.6,17.6,27.799999,49.400002,33.400002,34
2.2,27.6,5.4000001,24,34,47.400002,50.799999,53.799999,40.799999,27,18.4,30,50.200001,36.200001,36.400002
2.2,27.4,7.4000001,24.200001,34,47.200001,50.799999,54.200001,41.799999,25.799999,19.6,33,51,36.400002,40.200001
2.2,27,9.6000004,25,34,46.200001,51.400002,53.799999,43.200001,25.200001,20,36.599998,50.799999,36.599998,42.400002
2.4000001,27,12,26,34.200001,45.599998,52.200001,53.400002,43.599998,25.6,21.6,38.599998,50.599998,37.400002,42.599998
2.5999999,27.200001,15.2,27.200001,34.599998,45.799999,52.599998,53.200001,44,28,23.799999,38.400002,50.599998,37,42.400002
2.5999999,27.200001,17,28.200001,34.799999,45.200001,52.799999,53.599998,44.799999,31.799999,26.4,37.599998,50.799999,36.200001,40.799999
2.4000001,27.200001,18.200001,28.799999,35,44.799999,53.200001,53.799999,45.200001,34.799999,28.799999,36.799999,51.400002,37,40
2.2,27,18.200001,29.4,35,44.200001,53.200001,53.200001,46.200001,36.200001,31,37.400002,52.599998,37.799999,42.400002
2.2,26.799999,17.799999,30,35,43.400002,52.400002,52.599998,47.200001,37.200001,33.400002,39.400002,53.599998,39,45.200001
2.5999999,27.4,18,30,35.200001,43,51.200001,52.599998,48,41,36.200001,42.400002,53.599998,41,47.799999
3.2,27.799999,18.799999,30.200001,35.400002,43.200001,50.599998,53.200001,49,46,38.200001,44.799999,54.200001,41,51
4.1999998,28.4,19.4,30.4,35.400002,43,49.599998,53.799999,49.799999,49.200001,39.200001,46.200001,55.799999,41.400002,52.400002
5.4000001,29.4,19.4,30.6,35.799999,42.599998,48.799999,53.799999,50,50,39.799999,47.200001,56.200001,43,52.200001
7,30.4,20.4,31,36.200001,42.599998,48.599998,53.799999,50.200001,50.400002,40.200001,48.799999,55.799999,44.599998,52.799999
8.8000002,31.200001,21,31.799999,36.200001,43,48.799999,53.599998,50.400002,50.599998,40.200001,50,55.599998,45.599998,53.799999
10.8,32.799999,22.4,32.200001,36,43.200001,48.599998,53.200001,50.400002,50.400002,40,51.400002,56,46.599998,54.400002
14,34.400002,23.799999,31.799999,36,43.400002,48.200001,52.599998,50.400002,49.599998,40.200001,51.200001,56,48,53.799999
16.799999,35.599998,24.799999,31.4,36.200001,43.400002,47.599998,51.799999,50.200001,48.599998,40.200001,51.400002,56,48.599998,52.799999
18.6,35.799999,26.4,31.799999,36,43,48,51,50,48.400002,39.799999,51.599998,56.400002,49,52.599998
20.4,35.400002,27.6,32.400002,35.799999,42.400002,48.599998,50.799999,49.599998,48.400002,39.400002,51.599998,57,49.799999,53.200001
21.200001,35,28.4,33.200001,35.799999,42,48.400002,51,49.400002,49,39,51.200001,56.799999,50.400002,54
21,35.200001,29.200001,33.200001,35.799999,41.200001,48.200001,50.400002,49.400002,49.799999,39,51.200001,55.799999,50.400002,54.400002
22,36.400002,30,33,36,41,48,50,49.599998,49.599998,40.599998,51.599998,55.599998,50,54.200001
24,38.799999,31,32.200001,36.400002,40.799999,48.200001,49.799999,49.799999,48.799999,42.400002,51.799999,55.799999,50.599998,54.200001
24.799999,39.799999,31.200001,32.200001,36.400002,40.799999,48.599998,49.400002,50.200001,48.200001,44.200001,51.599998,56.200001,51.400002,54.799999
25.200001,40.599998,31.4,33,36.200001,41.200001,48.200001,49,50.400002,48,46.799999,51,56.200001,51.200001,55.200001
26,41.200001,32.200001,33.599998,36,41.599998,48,48.599998,50.599998,48,48,50.200001,57.599998,50.799999,55
27.200001,42,33.200001,34.400002,36.400002,41.799999,48,47.599998,50.799999,48.799999,49.400002,50.599998,57.799999,50.599998,55.200001
30.200001,43,34,34.200001,36.799999,42.200001,48.200001,47.400002,51.200001,49.599998,50,51.799999,57.200001,50.599998,55.400002
31.6,43.799999,34.599998,35,36.799999,42.599998,48.400002,48,51.799999,49.400002,49.599998,53.200001,56.799999,51.400002,55.400002
32.200001,44.400002,34.799999,35.799999,37.599998,43.200001,47.799999,48.200001,52.200001,48.200001,49.200001,53.799999,56.599998,52.200001,55.799999
32.599998,45.200001,35,36,38.599998,43.599998,47.400002,48.200001,52.200001,46.400002,48.799999,54.200001,56.200001,54.799999,56.200001
32.599998,45.599998,36,36,38.799999,44.200001,46.799999,48,52.599998,45.599998,49,54.200001,55.400002,55.400002,56.400002
32.599998,46,36.599998,36.200001,38.799999,45.200001,47.200001,47.400002,52.200001,45.799999,49.400002,53.400002,54.799999,56,56.200001
32.799999,46,37.200001,36.400002,39.200001,46.799999,46.599998,47,52.200001,46.599998,49.799999,54.400002,54.599998,56.400002,56.400002
33.200001,45.799999,38,37.599998,40.400002,48.200001,46,46.799999,52,47.799999,50,56,54.799999,56.599998,56.599998
33.599998,45.799999,39.200001,38.599998,42.400002,48.799999,46,47,51.599998,49.200001,49.400002,58.200001,55.599998,56.400002,56.200001
33.599998,45.599998,40.400002,38.599998,43.799999,49.799999,46.200001,47.599998,51.400002,50.200001,48.200001,58.799999,56,56.200001,56.200001
33,46,40.799999,38.799999,45.200001,51.599998,46.400002,48.200001,50.799999,51.400002,47.400002,59.200001,56.200001,56,56.200001
32.400002,46,40.400002,38.400002,46.400002,52.599998,46.799999,48.799999,50.400002,51.599998,47,59.799999,56.400002,56.400002,56.400002
32,46,39.400002,38.400002,47.599998,52.400002,47.200001,49,49.799999,51.200001,47,60,56.599998,56.799999,57.200001
32.400002,46.200001,39,39.200001,49.799999,51.799999,47.400002,49,49.400002,50.799999,47.599998,60.400002,58,56.799999,57.400002
33,46.400002,40.400002,39.799999,51.200001,52.599998,47.400002,49.200001,49,50.400002,47.799999,60.400002,60.400002,56.799999,57.400002
34,46.400002,41.599998,40.400002,52,54,47.799999,49,49.400002,50.200001,48.400002,59.799999,61.400002,57,57.799999
34.799999,46.599998,42.400002,40.799999,53.400002,56.400002,48.200001,48.599998,50.599998,50.400002,48.799999,58.400002,61.599998,57.200001,57.400002
36,46.400002,43.200001,41.400002,54,57,48,48.799999,51.200001,50.599998,49.400002,57.200001,61.599998,57.599998,56.799999
37.200001,46.599998,44,42.400002,53.599998,57,47.200001,49.400002,51.599998,50.599998,50.799999,56.599998,61.599998,58,56.599998
37.599998,47.200001,44.799999,43.400002,53.400002,56.400002,47,49.599998,52,50.599998,52.400002,55.799999,62,58.599998,56.599998
37.400002,47,45,43,53.200001,55.799999,47.599998,49.799999,52.200001,50.599998,54.200001,54.599998,62.200001,59.599998,56.200001
37.200001,47,45.400002,41.799999,54.200001,54.799999,47.799999,50.200001,52.200001,50.400002,55.799999,54.200001,61.799999,60.400002,56.400002
37.400002,46.599998,45.599998,41.599998,54.799999,54.200001,47.599998,50.400002,51.400002,50.400002,55.799999,54.200001,62.200001,60.799999,57.799999
37.799999,46.799999,45.200001,42.599998,55,54.200001,47.400002,50.200001,50.200001,50.599998,55.799999,54.599998,63.400002,61,58.400002
38,47.200001,44.599998,43.599998,54.400002,53.799999,47.599998,50.599998,49.799999,51.200001,56,55,64.400002,61.400002,58.200001
38.599998,47.799999,44,44,53.799999,54.200001,48.599998,50.799999,49.599998,51.799999,56.599998,55.599998,63.599998,61.599998,58.599998
39.799999,48,43.799999,44.599998,54.599998,55.200001,49.599998,50.599998,49.200001,53.400002,57.200001,56,63.799999,61.799999,59.200001
40.799999,48.200001,44,46,55.200001,56,50.599998,50.799999,48.400002,55.200001,57.599998,56,65.199997,62,60.400002
40.400002,48.200001,44.200001,47.799999,55.599998,56.200001,51.599998,50.799999,47.799999,55.799999,57.799999,56.200001,66.400002,62.200001,61.400002
40.599998,48.599998,44.400002,49.400002,56.400002,56.400002,52.599998,51,47.799999,55.400002,57.599998,56.200001,67,62.200001,60.599998
43,48.799999,44.400002,51,57.200001,56.599998,53.200001,51.599998,48.200001,55,56.799999,55.799999,67.800003,62,61
44.400002,48.200001,44.599998,52.200001,58.400002,56.799999,53.599998,53,49,55,56,56.200001,68,62,61.400002
44.599998,48.200001,43.400002,52.200001,59,57.799999,54.200001,54.400002,50.400002,55,55.599998,57.599998,68.400002,62,61.400002
44.400002,48.799999,42.799999,52.400002,59.599998,59,55.200001,55,51.400002,54.599998,55.200001,59,68.800003,62.400002,62
44.599998,49.400002,43,52.799999,59.799999,59.799999,55.599998,55.200001,52.400002,54,55,59.799999,69.400002,63,62
45,49.799999,43.200001,53.400002,59.599998,60.400002,55.200001,55.200001,53.400002,53.799999,56,59.599998,70,63.599998,62
45.599998,50.400002,43.599998,53.400002,59.599998,61,55.400002,55.200001,54.400002,53.799999,57.599998,58.400002,70.400002,63.799999,62.200001
46.400002,50.599998,43.799999,53.200001,60.400002,61.599998,56.400002,55.599998,55,54,57.599998,58,70.800003,64.400002,63.200001
46.599998,51,43.400002,53.799999,61.400002,61.799999,57.200001,56.200001,55.599998,54,57,59,71.599998,65.199997,63.400002
46.799999,51.799999,43,55.200001,62.400002,61.599998,57.200001,57.200001,56.200001,54.200001,56.599998,60.799999,72.599998,65.599998,63.200001
47.400002,53.599998,43.400002,56.599998,63.599998,61.599998,57.799999,57.799999,57.200001,54.799999,55.599998,62.799999,73,66,63.799999
47.599998,55.400002,44,57.599998,64.800003,62,58.200001,58.400002,57.799999,54.799999,55.200001,63.799999,73,66.199997,65.199997
48,56,44.799999,58,65.800003,62.799999,57.799999,59.200001,57.799999,54.400002,55,63.599998,73.199997,66.199997,65.800003
48.799999,56,45.799999,58.400002,66.400002,63.400002,57.799999,59.599998,57.400002,54,54.599998,64.199997,73.599998,66.400002,66.199997
49.200001,55.599998,46.799999,58.799999,66.400002,64,58.400002,59.599998,57.599998,53.799999,55,65.599998,74,66.800003,66.800003
49.400002,55,48.200001,59.599998,66.599998,64.800003,58.799999,59.799999,58.799999,53.799999,56,66.800003,74.199997,67.400002,67.400002
49.400002,55.200001,48.799999,60.400002,67,65.199997,59.400002,60.200001,59,53.599998,56.799999,67.199997,74,67.599998,68.800003
49.599998,55.599998,49.799999,61,66.800003,65.800003,60,61.200001,58.799999,53.599998,57.599998,67.199997,74.199997,67.800003,69.400002
50.200001,56.400002,51.200001,61.799999,66.800003,66.800003,60.400002,61.799999,59.200001,53,58.400002,67.199997,74.199997,67.800003,69.199997
50.599998,57,52.200001,62.400002,67.400002,67.400002,61,62.200001,59.599998,52.400002,58.799999,66.800003,74.400002,68.199997,69.400002
49.599998,56.599998,53.599998,63.200001,68,67.800003,61.599998,62,58.799999,52.599998,59.599998,67,74.599998,68.800003,70.199997
49,59,54.799999,64.800003,68.599998,67.800003,62.400002,61.599998,58.400002,52.599998,60,67.599998,74.599998,69,70.800003
50,60.599998,55.400002,65.400002,69.199997,67.199997,63.400002,61.400002,58.599998,52.799999,60,68.400002,74.400002,69.400002,71.400002
50.799999,61.200001,56,64.400002,69.599998,66.800003,63.799999,61.400002,58.400002,53,59.599998,69.199997,74.599998,69.599998,71.599998
51.400002,62.400002,56.799999,63.599998,69.199997,67.199997,64.400002,61.799999,58,53,59.599998,69.400002,74.599998,69.800003,72
52.799999,63.400002,57.599998,62.799999,68.599998,68,65,62.200001,58,53.200001,60.200001,68.400002,74.800003,70,72.400002
54,63.400002,59,62.799999,68.400002,68.599998,65,62.400002,58,53.400002,60.799999,66,74.800003,70.199997,72.800003
54,64.400002,59,63.599998,69,68.800003,65.199997,62.799999,58.400002,53.400002,61,64.199997,74.800003,70.400002,73
53.799999,65,60.200001,64.400002,69.599998,69.199997,65.800003,63.200001,59,53.799999,61,64.800003,74.400002,70.800003,73
53.599998,66.199997,61.200001,65.400002,69.800003,69.599998,65.800003,63.400002,59.200001,54.400002,61.599998,66.800003,74.199997,70.800003,73.400002
52.400002,67,60.400002,66.199997,70,69.599998,65.800003,63.599998,59.400002,55,62.799999,68,74.199997,70.800003,73.800003
50.599998,67.599998,60.799999,67.599998,70.199997,69.599998,66.400002,64,59.599998,55.599998,63.400002,69.199997,74,71,74
49.599998,68.199997,61.599998,68.400002,70.599998,69.599998,67,64,60,56,64.199997,69.800003,74,71.199997,74
49.799999,68.400002,62.599998,69,70.400002,69.400002,67.199997,64.199997,60.599998,56.200001,65.199997,70,74,71.199997,74
50.400002,68.800003,64,69.199997,70.400002,69.199997,67.400002,64.199997,61.200001,56.599998,66,70.199997,74.199997,71.400002,74.199997
49.599998,69.800003,65,69.599998,70.599998,69.199997,67.400002,64.199997,61.599998,57,66.599998,70.599998,74.400002,71.400002,74.199997
49.200001,70.199997,66.199997,70.199997,70.199997,69.400002,67.199997,64.199997,61.599998,57.200001,67.400002,72.199997,74.199997,71.800003,74.199997
49,70,67.400002,70.800003,70.199997,69.599998,67,64.199997,61.599998,57.799999,68.199997,73.599998,74.199997,71.800003,74.400002
49.400002,70.199997,68.199997,71,70.400002,69.800003,66.800003,64,61.599998,59,68.199997,74,74.199997,71.599998,74.400002
50.200001,70.800003,69.199997,71.400002,70.400002,70.199997,66.599998,63.799999,61.799999,59.799999,67.800003,74,74.199997,71.400002,74.599998
51,71,69.400002,71.400002,70.400002,70.400002,67,64,62,60.200001,67.800003,74.199997,74.400002,71.199997,75
51.599998,71.199997,69.599998,71.400002,70.400002,70.599998,67.199997,64,62,61,69.199997,74.400002,74.599998,71.199997,75
52.400002,71.199997,69.800003,71.400002,70.599998,70.800003,67.199997,64.199997,61.799999,62,70.400002,74.400002,74.400002,71.199997,74.800003
53.200001,71.599998,70,71.199997,70.599998,70.599998,67,64.199997,60.799999,62.200001,69.800003,74.599998,74.199997,71.599998,74.800003
54,72,69.800003,71.199997,70.800003,70,66.599998,64.400002,60.400002,61.400002,69.199997,74.599998,73.800003,71.800003,74.599998
55,72,68.800003,71.400002,70.800003,70.199997,66.599998,65.199997,60.599998,61,69.199997,74.599998,73.800003,71.599998,74.599998
55.799999,72,67.800003,71,71,70.599998,66.599998,65.800003,61.400002,60.799999,69.400002,74.599998,73.800003,71.800003,74.400002
57.400002,72.199997,68.400002,70.599998,71,70.599998,66.800003,66.599998,62.400002,60.599998,70,74.199997,73.800003,72.199997,74.400002
59,72.599998,69.800003,70.199997,71,71,66.800003,67,63.400002,60.599998,70.400002,74.199997,73.400002,72.199997,74.599998
58.400002,72.599998,69.599998,70.400002,71.199997,71.199997,66.800003,67.400002,64.800003,61.200001,70.800003,74.199997,72.800003,72.199997,74.599998
58.200001,72.599998,69.400002,70.599998,71.199997,71.199997,66.800003,67.800003,66.199997,62.200001,71,74.199997,72.599998,72.400002,74.599998
59,72.599998,69.800003,71,71.599998,71,66.800003,68,67.199997,63.200001,71,74,72.599998,72.599998,74.599998
59.799999,72.800003,70.599998,71.400002,71.800003,70.800003,66.599998,68.400002,67.199997,64.400002,71.199997,73.800003,72.400002,72.400002,74.599998
60.200001,73,71,71.400002,71.599998,71.199997,66.400002,69.800003,67.199997,64.800003,71.400002,73.599998,72.599998,72.400002,74.400002
59.799999,73.400002,71.199997,71.599998,71.599998,71.800003,66.599998,68.599998,67.400002,64.400002,71.800003,73.599998,72.400002,72.599998,74.199997
60.200001,73.199997,71.599998,71.800003,71.800003,72,66.599998,67.599998,67.599998,64.800003,72.400002,73.400002,72.199997,72.599998,74.199997
61.599998,73.199997,72.199997,71.800003,71.800003,72.199997,66.400002,67.400002,67.800003,65.199997,72.800003,73.400002,72,72.599998,74.199997
62.599998,73.199997,72.599998,71.800003,71.800003,72.400002,66.400002,66.800003,68.199997,67,73,73.400002,72,72.599998,74.400002
63.400002,73,72.800003,71.800003,71.800003,72.599998,66.400002,66.800003,69.599998,67.800003,73.199997,73.400002,72,73,74.400002
63.799999,73,72.400002,71.599998,72,72.800003,66.599998,66.599998,70.599998,69.400002,73.199997,73.400002,71.599998,73.400002,74.199997
63.599998,73,71.599998,71.800003,72.199997,73,67,67.599998,71,70.800003,73.199997,73.199997,71.400002,73.800003,74
63.799999,73.199997,71.599998,72.199997,72.400002,73.199997,67.199997,69.800003,71,71.599998,73.199997,73,71.199997,74,74
64.599998,73,72,72.199997,72.800003,73.199997,67.800003,70.599998,70.599998,71.800003,73,73,71.199997,74,73.800003
65.400002,73,72.199997,72.199997,73,73.199997,68.400002,70.800003,70.199997,71.800003,73.199997,73,71.400002,73.800003,73.800003
66.599998,72.800003,72.199997,72.400002,73.199997,73.199997,68.800003,71.199997,70.800003,72,73.199997,73,71.199997,73.800003,73.800003
67,72.599998,71.800003,72.599998,73.400002,73.199997,68.800003,71.400002,71.199997,72,72.800003,72.800003,71,73.800003,74
67.400002,72.400002,71.800003,72.800003,73.199997,73.400002,68.599998,71,71.199997,72,72.599998,72.199997,71.400002,73.800003,74.199997
67.599998,72.199997,72.199997,73.199997,73,73.400002,67.800003,70.800003,71.800003,71.800003,72.400002,72,71.800003,73.800003,74.199997
67.800003,72,72.199997,73.199997,73,73.400002,67,70.400002,72.199997,71.599998,72.199997,72.199997,71.800003,73.800003,74.199997
67.800003,71.800003,72,73.199997,73.199997,73.400002,67,70.400002,72.199997,71.800003,72.599998,72.199997,71.400002,73.599998,74.199997
68,71.800003,71.800003,73.599998,73.199997,73.199997,67.599998,71.199997,72.199997,72,72.400002,72,71,73.400002,74
68.400002,72,71.800003,73.400002,73.400002,73.199997,67.800003,71.800003,72.400002,72,72.199997,72,71,73.199997,74
68.800003,72,72.199997,73.400002,73.199997,73.199997,67.599998,72.400002,72.400002,72.199997,72,71.800003,70.599998,73.199997,74
69.199997,72,72.400002,73.599998,73,73.199997,68,72.599998,72.400002,72.400002,72,71.400002,70.199997,73,73.800003
69.400002,71.800003,72.599998,73.599998,73.199997,73.400002,68.599998,73,72.400002,72.400002,72,71.400002,69.599998,73,73.599998
69.800003,71.800003,73.199997,73.800003,73.400002,73.400002,68.800003,73.199997,72.400002,72.400002,72,71.400002,69.400002,73,73.599998
70.400002,71.800003,73.400002,73.800003,73.400002,73.400002,69.599998,73.199997,72.199997,72.599998,71.800003,71.199997,69.599998,73,74
70.599998,71.800003,73.400002,73.599998,73.199997,73.199997,70.599998,73.199997,72.199997,72.599998,71.599998,71.199997,69.599998,73,74
70.800003,71.800003,73.599998,73.599998,73,73.199997,70.800003,73.400002,71.800003,72.599998,71.599998,71,69.599998,73,74
70.800003,71.800003,73.800003,73.599998,73,73,71,73.199997,71.800003,72.400002,71.599998,70.800003,69.599998,73,74.199997
70.599998,71.599998,73.800003,73.599998,73,72.599998,71.199997,72.800003,71.800003,72,71.800003,70.800003,69.599998,73,74
70.599998,71.599998,73.599998,73.599998,72.800003,72.400002,71.400002,72.599998,72,72,71.800003,71,69.800003,72.800003,73.800003
